partner;marriage;break;divorce;education;work;sep_from_par;child
;216;;;219;337;216;227
;279;;;368;205;279;284
;338;;;283;236;238;348
272;;314;;176;250;218;287
;284;;;278;278;285;302
;336;;;276;317;207;350
;353;;;221;221;223;360
289;379;384;390;361;277;212;323
;286;;;160;230;286;297
;277;;;224;241;278;282
;254;;;235;236;270;267
;307;;;246;253;447;318
;255;;;207;208;241;272
;237;;;232;266;293;288
;;;;243;337;291;307
;213;;;207;216;213;217
;;;;301;244;264;269
;;;;221;188;188;261
266;271;;;260;260;214;270
;253;;;215;243;254;266
;258;;;247;244;292;269
490;247;;651;217;218;425;256
;248;;;246;263;248;251
;234;;;235;239;206;248
281;242;339;;211;201;242;258
;259;;;206;213;223;269
;319;;;305;231;659;325
;253;;;279;278;209;263
;235;;;160;184;235;243
;338;;;234;254;215;346
;317;;;242;244;317;359
311;;;;249;213;222;323
339;348;;;237;284;348;350
;206;;;320;187;206;224
;228;;;205;182;183;238
;363;;;377;177;215;371
;276;;331;271;322;209;282
;301;;;308;215;313;308
;254;;;213;228;254;250
;253;;;288;211;215;268
;285;;;236;253;202;294
;293;;;213;215;306;303
;222;;;213;214;203;227
;270;;;231;231;464;278
;272;;;248;274;302;293
516;235;;436;220;290;163;244
;231;;;219;219;210;243
;254;;;209;234;254;263
;242;;;231;232;209;252
;295;;;217;218;198;299
;216;;;546;220;216;225
;269;;;264;207;206;291
;234;;;216;217;183;249
;228;;;300;193;228;257
;328;;;331;254;328;334
326;336;;;221;221;637;336
;276;;;252;254;265;286
386;225;;321;235;188;225;239
;277;;;219;220;305;303
;250;;;284;241;259;257
;276;;;294;215;276;283
;302;;;276;278;302;310
357;229;;319;224;189;189;234
;242;;;304;231;209;266
;237;;;223;268;237;244
;283;;;353;212;210;303
;267;;;218;246;357;277
;;;;220;245;216;268
707;291;855;;247;249;291;305
;215;;;217;220;215;219
;254;;;225;227;254;266
;284;;;281;198;251;290
293;302;;;443;442;218;302
;;;;232;232;210;264
;;;;206;305;182;213
;286;;;475;231;286;303
355;368;;;348;233;237;365
;260;;;241;242;211;274
;240;;;246;272;201;243
;282;;;291;294;294;293
570;215;928;;151;221;215;199
;223;;;226;284;;231
;320;;;195;267;320;331
;245;;;291;353;245;254
;240;;;262;306;205;249
;211;;;278;232;416;221
;250;;;212;253;288;258
;237;;;173;197;237;290
;238;;251;173;232;238;241
254;261;;;225;248;254;262
366;367;385;393;239;241;367;381
472;221;496;414;222;221;213;230
;;;;138;212;220;334
246;;264;;191;191;246;255
268;230;393;;228;257;575;241
;240;;;221;212;212;248
213;217;;;369;262;204;217
275;297;407;;256;179;308;282
364;250;521;281;209;245;250;264
;;;;172;244;249;259
282;609;312;;218;186;514;291
565;244;;509;294;206;317;261
;281;;;439;294;262;412
400;224;;319;221;222;248;234
;284;;;237;263;284;293
;;;;270;272;346;320
;240;;;231;258;196;260
;259;;;230;230;254;289
;;;;132;251;280;355
;251;;;157;192;256;271
;;;;153;201;281;293
278;320;;;283;243;301;283
;284;;;169;136;302;305
;288;;;208;277;278;302
;220;;;201;175;220;242
;263;;;209;209;263;272
243;260;885;;155;242;243;259
;301;;;209;212;261;309
;288;;;221;245;393;298
;272;;;253;256;412;280
;231;;;172;207;270;245
;296;;;312;289;216;357
;248;;;206;249;185;265
;306;;;183;221;306;315
;344;;;228;254;424;296
;212;;;209;211;212;223
290;303;562;;310;331;309;301
;234;;;242;395;207;244
541;262;618;;197;234;262;277
418;422;;;221;221;232;426
;255;;;235;174;268;255
363;295;403;363;208;214;267;326
;276;;;164;234;276;288
;270;;;201;120;371;289
;;;;162;173;255;265
;254;;;237;215;217;270
;;;;310;313;205;333
;238;;;233;234;212;246
;240;;;232;234;235;251
333;258;760;276;196;210;258;269
;253;;487;227;229;206;262
;218;;;217;317;277;221
676;320;;;183;184;199;332
;338;;;238;240;459;451
;238;;;238;192;247;250
534;281;;;215;255;387;428
;191;;;209;210;197;206
;272;;;268;349;210;289
;;;;307;177;374;256
;;;;258;182;378;267
;267;;;260;262;215;292
;356;;;237;238;362;361
;274;;286;464;225;203;385
;272;;;264;267;294;277
;329;;;303;304;329;344
446;;466;;375;376;514;
;335;;;237;265;339;353
;247;;;243;244;254;257
;236;;;232;210;177;237
;295;;;224;226;296;296
378;288;;291;240;242;378;307
;274;;;221;248;278;321
;353;;;260;288;391;359
307;;;;225;212;272;225
;228;;;247;248;228;224
;233;;;219;219;286;236
;234;;;228;230;251;239
;258;;;201;206;286;296
391;;397;;295;215;358;404
;323;;341;231;220;376;334
;276;;;205;167;276;250
;;;;154;200;282;291
;;;;208;209;218;231
;216;;227;229;200;184;254
;242;;;248;237;203;258
;271;;;218;221;185;259
;243;;;235;235;202;252
;282;;;259;262;449;314
234;236;;;230;208;183;245
269;;;;230;262;185;292
;248;;;254;254;217;262
;269;;;266;268;209;
;244;;;213;213;213;267
;286;;;256;262;212;295
253;270;;;206;207;182;272
;310;;;202;153;177;330
;268;;;225;225;285;271
;260;;;242;242;257;306
;219;;;397;400;196;265
508;247;;;230;216;254;264
;258;;;229;260;277;193
;259;;;238;238;196;269
381;235;448;267;199;202;245;244
;288;;296;280;282;280;
;234;;;232;233;234;249
196;225;837;;375;213;196;211
;228;;;290;196;228;244
235;236;;;224;204;235;243
;211;;;207;209;282;222
229;241;471;;221;208;251;247
606;258;788;263;607;217;359;266
;227;;;320;226;463;245
;298;;;475;206;650;307
;371;;;248;227;361;376
;283;;;300;224;283;301
;277;;;227;229;277;287
;275;;;324;276;275;304
202;229;;;278;263;202;232
236;238;542;;241;244;286;248
;348;;;316;299;245;361
;;;;402;252;252;
